ResourceID,,Geometric Place Expression,,Grid ID,,Remote Sensing Object Name,Assessment Date,,,Remote Sensing Assessor,Name Type,Archaeological Assessment Activity Type,Heritage Place Function Sub-Type,,,,Remote Sensing Interpretation Type,,,Overall Archaeological Certainty,,Heritage Feature Measurement Number,,Heritage Feature Measurement Unit Type,Heritage Feature Dimension Type,Heritage Feature Measurement Source Type,Assessment Source,Overall Condition Assessment,Disturbance Type,Threat Driver Type,Threat Type,,Remark,Cultural Period Type,Elevation,Province,District,Sub-district,External Dataset Heritage Resource
89,,POINT (92.92826103 49.71341139),,J20,,J20_089,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1193,Uvs,Naranbulag,Xu�irt,
90,,POINT (92.92825297 49.71404964),,J20,,J20_090,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1182,Uvs,Naranbulag,Xu�irt,
91,,POINT (92.93110953 49.71379469),,J20,,J20_091,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1189,Uvs,Naranbulag,Xu�irt,
92,,POINT (92.92809986 49.71499739),,J20,,J20_092,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1176,Uvs,Naranbulag,Xu�irt,
93,,POINT (92.92323433 49.71689814),,J20,,J20_093,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1151,Uvs,Naranbulag,Xu�irt,
94,,POINT (92.92289636 49.71697964),,J20,,J20_094,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1155,Uvs,Naranbulag,Xu�irt,
95,,POINT (92.92441717 49.71629114),,J20,,J20_095,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1156,Uvs,Naranbulag,Xu�irt,
96,,POINT (92.92460761 49.71631889),,J20,,J20_096,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1155,Uvs,Naranbulag,Xu�irt,
97,,POINT (92.91280858 49.714099),,J20,,J20_097,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1210,Uvs,Naranbulag,Xu�irt,
98,,POINT (92.91289978 49.71419786),,J20,,J20_098,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1210,Uvs,Naranbulag,Xu�irt,
99,,POINT (92.91318408 49.71506328),,J20,,J20_099,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1198,Uvs,Naranbulag,Xu�irt,
100,,POINT (92.914265 49.71455514),,J20,,J20_100,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1200,Uvs,Naranbulag,Xu�irt,
101,,POINT (92.91456275 49.71479967),,J20,,J20_101,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1195,Uvs,Naranbulag,Xu�irt,
102,,POINT (92.91393511 49.71560264),,J20,,J20_102,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1189,Uvs,Naranbulag,Xu�irt,
103,,POINT (92.91443667 49.71575006),,J20,,J20_103,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,33,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1184,Uvs,Naranbulag,Xu�irt,
104,,POINT (92.91884892 49.71585931),,J20,,J20_104,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1171,Uvs,Naranbulag,Xu�irt,
105,,POINT (92.91710817 49.71726578),,J20,,J20_105,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1164,Uvs,Naranbulag,Xu�irt,
106,,POINT (92.91917344 49.71701086),,J20,,J20_106,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1161,Uvs,Naranbulag,Xu�irt,
107,,POINT (92.91938536 49.71741319),,J20,,J20_107,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1156,Uvs,Naranbulag,Xu�irt,
108,,POINT (92.91877917 49.71832192),,J20,,J20_108,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1151,Uvs,Naranbulag,Xu�irt,
109,,POINT (92.9186075 49.71807911),,J20,,J20_109,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1153,Uvs,Naranbulag,Xu�irt,
110,,POINT (92.92010419 49.71891672),,J20,,J20_110,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1146,Uvs,Naranbulag,Xu�irt,
111,,POINT (92.91989228 49.71890631),,J20,,J20_111,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1146,Uvs,Naranbulag,Xu�irt,
112,,POINT (92.87220606 49.71771547),,J20,,J20_112,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1217,Uvs,Naranbulag,Xu�irt,
113,,POINT (92.87358203 49.71815422),,J20,,J20_113,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,12,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1217,Uvs,Naranbulag,Xu�irt,
114,,POINT (92.86772675 49.71662117),,J20,,J20_114,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1244,Uvs,Naranbulag,Xu�irt,
115,,POINT (92.86565878 49.71737208),,J20,,J20_115,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1247,Uvs,Naranbulag,Xu�irt,
116,,POINT (92.86730297 49.71735475),,J20,,J20_116,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1243,Uvs,Naranbulag,Xu�irt,
117,,POINT (92.86787675 49.71915336),,J20,,J20_117,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1223,Uvs,Naranbulag,Xu�irt,
118,,POINT (92.86855267 49.72013142),,J20,,J20_118,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1210,Uvs,Naranbulag,Xu�irt,
119,,POINT (92.86858217 49.72057881),,J20,,J20_119,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1208,Uvs,Naranbulag,Xu�irt,
120,,POINT (92.88052103 49.71961956),,J20,,J20_120,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1196,Uvs,Naranbulag,Xu�irt,
121,,POINT (92.88068197 49.71979817),,J20,,J20_121,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1196,Uvs,Naranbulag,Xu�irt,
122,,POINT (92.95653244 49.71812394),,J20,,J20_122,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1173,Uvs,Naranbulag,Xu�irt,
123,,POINT (92.970786 49.71929653),,J20,,J20_123,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1185,Uvs,Naranbulag,I bag,
124,,POINT (92.97042658 49.71945086),,J20,,J20_124,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,18,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1184,Uvs,Naranbulag,I bag,
125,,POINT (92.969223 49.72070153),,J20,,J20_125,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1178,Uvs,Naranbulag,I bag,
126,,POINT (92.96900844 49.7211125),,J20,,J20_126,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1177,Uvs,Naranbulag,I bag,
127,,POINT (92.96877778 49.72123564),,J20,,J20_127,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1177,Uvs,Naranbulag,Xu�irt,
128,,POINT (92.96924983 49.72089575),,J20,,J20_128,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,18,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1178,Uvs,Naranbulag,I bag,
129,,POINT (93.0030575 49.72075428),,J20,,J20_129,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1180,Uvs,Naranbulag,I bag,
130,,POINT (93.12230433 49.72480617),,J20,,J20_130,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1218,Uvs,Malchin,III bag,
131,,POINT (93.12109686 49.72677031),,J20,,J20_131,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1212,Uvs,Malchin,III bag,
132,,POINT (93.067017 49.71292622),,J20,,J20_132,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1203,Uvs,Naranbulag,I bag,
133,,POINT (93.04277436 49.71124286),,J20,,J20_133,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1207,Uvs,Naranbulag,I bag,
134,,POINT (93.0284915 49.71780472),,J20,,J20_134,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1189,Uvs,Naranbulag,I bag,
135,,POINT (92.96863897 49.71202678),,J20,,J20_135,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1201,Uvs,Naranbulag,Xu�irt,
136,,POINT (92.97068281 49.71256097),,J20,,J20_136,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1201,Uvs,Naranbulag,Xu�irt,
137,,POINT (92.96752317 49.71254708),,J20,,J20_137,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1199,Uvs,Naranbulag,Xu�irt,
138,,POINT (92.96758217 49.71282978),,J20,,J20_138,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,high,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1198,Uvs,Naranbulag,Xu�irt,
139,,POINT (92.96686333 49.71344203),,J20,,J20_139,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,15,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1196,Uvs,Naranbulag,Xu�irt,
140,,POINT (92.97390489 49.71111289),,J20,,J20_140,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1208,Uvs,Naranbulag,I bag,
141,,POINT (92.97413556 49.71199569),,J20,,J20_141,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1209,Uvs,Naranbulag,I bag,
142,,POINT (92.97408728 49.71208936),,J20,,J20_142,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1209,Uvs,Naranbulag,I bag,
143,,POINT (92.97425089 49.712157),,J20,,J20_143,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1209,Uvs,Naranbulag,I bag,
144,,POINT (92.97393706 49.71220556),,J20,,J20_144,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1206,Uvs,Naranbulag,I bag,
145,,POINT (92.97023025 49.71580081),,J20,,J20_145,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1191,Uvs,Naranbulag,Xu�irt,
146,,POINT (92.96961872 49.71636269),,J20,,J20_146,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1187,Uvs,Naranbulag,Xu�irt,
147,,POINT (92.88316783 49.72175622),,J20,,J20_147,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1181,Uvs,Naranbulag,Xu�irt,
148,,POINT (92.88146444 49.72275872),,J20,,J20_148,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1176,Uvs,Naranbulag,Xu�irt,
149,,POINT (92.91144928 49.72281492),,J20,,J20_149,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1136,Uvs,Naranbulag,Xu�irt,
150,,POINT (93.09556108 49.74137394),,J20,,J20_150,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1142,Uvs,Naranbulag,I bag,
151,,POINT (93.07933614 49.72451947),,J20,,J20_151,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,high,,53,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,Looting,,,,looted,Bronze Age,1176,Uvs,Naranbulag,I bag,
152,,POINT (93.07901411 49.72500686),,J20,,J20_152,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1174,Uvs,Naranbulag,I bag,
153,,POINT (92.98377456 49.72593881),,J20,,J20_153,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1163,Uvs,Naranbulag,I bag,
154,,POINT (92.98664989 49.72811653),,J20,,J20_154,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1156,Uvs,Naranbulag,I bag,
155,,POINT (92.99566211 49.72890714),,J20,,J20_155,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1158,Uvs,Naranbulag,I bag,
156,,POINT (92.96266867 49.72525103),,J20,,J20_156,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1159,Uvs,Naranbulag,Xu�irt,
157,,POINT (92.89953903 49.73352692),,J20,,J20_157,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1111,Uvs,Naranbulag,Xu�irt,
158,,POINT (92.92156528 49.72771917),,J20,,J20_158,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1100,Uvs,Naranbulag,Xu�irt,
159,,POINT (92.92266767 49.72745561),,J20,,J20_159,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1102,Uvs,Naranbulag,Xu�irt,
160,,POINT (92.91841742 49.739338),,J20,,J20_160,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1071,Uvs,Naranbulag,Xu�irt,
161,,POINT (92.86286989 49.74494981),,J20,,J20_161,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1113,Uvs,Naranbulag,Xu�irt,
162,,POINT (92.86249036 49.74513353),,J20,,J20_162,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1114,Uvs,Naranbulag,Xu�irt,
163,,POINT (93.03849842 49.74669639),,J20,,J20_163,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A0,,1130,Uvs,Naranbulag,I bag,
164,,POINT (93.1267605 49.74753322),,J20,,J20_164,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1155,Uvs,Malchin,III bag,
165,,POINT (93.00659061 49.7545715),,J20,,J20_165,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A0,,1095,Uvs,Naranbulag,I bag,
166,,POINT (92.94522486 49.75820033),,J20,,J20_166,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1055,Uvs,Naranbulag,Xu�irt,
167,,POINT (92.91293253 49.75885978),,J20,,J20_167,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1035,Uvs,Naranbulag,Xu�irt,
168,,POINT (92.91703647 49.74678392),,J20,,J20_168,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1057,Uvs,Naranbulag,Xu�irt,
169,,POINT (92.88967258 49.75092944),,J20,,J20_169,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1069,Uvs,Naranbulag,Xu�irt,
170,,POINT (92.87562383 49.74824381),,J20,,J20_170,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1083,Uvs,Naranbulag,Xu�irt,
171,,POINT (92.86155306 49.74795319),,J20,,J20_171,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1105,Uvs,Naranbulag,Xu�irt,
172,,POINT (92.85926528 49.75788722),,J20,,J20_172,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1079,Uvs,Naranbulag,Xu�irt,
173,,POINT (92.86260544 49.75928989),,J20,,J20_173,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Summer Camp,,,medium,,18,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1071,Uvs,Naranbulag,Xu�irt,
